review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmtialses00952t2jgd3tlija,skip,0.000,69.5,208.16,0.0,0.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.703Z,-10.00
cmtialsja00972t2jqkl4ink2,skip,0.000,69.5,53.74,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.717Z,-10.00
cmtialsn800992t2jku60f8rn,skip,0.000,69.5,818.89,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.734Z,-10.00
cmtialsqx009b2t2j94ih7lrn,skip,0.000,69.5,42.99,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.747Z,-10.00
cmtialsv2009d2t2ja44ogslj,skip,0.000,69.5,8.25,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.759Z,-10.00
cmtialsys009f2t2jekdi1f9l,skip,0.000,87.3,0.48,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.772Z,-10.00
cmtialt2h009h2t2jscwraupf,skip,0.000,69.5,32.24,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.786Z,-10.00
cmtialt6c009j2t2jfths7olz,skip,0.000,69.5,13.44,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.797Z,-10.00
cmtialtan009l2t2jhp6uy1kr,skip,0.000,87.3,0.48,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.810Z,-10.00
cmtialtep009n2t2jav8bvxxp,skip,0.000,69.5,4.30,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.822Z,-10.00
cmtialtik009p2t2jbyrwosjd,skip,0.000,69.5,4.30,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.837Z,-10.00
cmtialtm6009r2t2jjynmzlfc,skip,0.000,69.5,8.17,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.849Z,-10.00
cmtialtq3009t2t2j3fsrunph,skip,0.000,69.5,102.34,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.864Z,-10.00
cmtialtua009v2t2j39aehy9r,skip,0.000,69.5,42.99,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.878Z,-10.00
cmtialtye009x2t2j5x6fufml,skip,0.000,69.5,128.98,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.891Z,-10.00
cmtialu29009z2t2jfcssh801,skip,0.000,87.3,3.09,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.903Z,-10.00
cmtialu5y00a12t2jvj8bov1m,skip,0.000,69.5,64.49,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.915Z,-10.00
cmtialu9l00a32t2jpd7wegbo,skip,0.000,69.5,98.49,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.928Z,-10.00
cmtialudh00a52t2j9qr9nhug,skip,0.000,69.5,8.19,0.0,0.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.941Z,-10.00
cmtialuh700a72t2jw0ttxsxc,skip,0.000,87.3,27.38,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.953Z,-10.00
cmtialul500a92t2j2goo8efa,skip,0.000,69.5,64.49,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.967Z,-10.00
cmtialupv00ab2t2j8n28w9tl,skip,0.000,69.5,720.12,0.0,0.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.982Z,-10.00
cmtialutj00ad2t2jddupljlx,skip,0.000,87.3,24.07,0.0,0.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:41.995Z,-10.00
cmtialux800af2t2jvraqvjgj,skip,0.000,69.5,1004.64,96.5,100.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.020Z,-10.00
cmtialv1b00ah2t2jtj3f3juc,skip,0.000,69.5,74.39,96.5,100.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.043Z,-10.00
cmtialv5200aj2t2jxta7f1rk,skip,0.000,69.5,4.09,96.5,100.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.069Z,-10.00
cmtialv8s00al2t2jsy6xbt1a,skip,0.000,69.5,4.09,96.5,100.0,96.2,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.097Z,-10.00
cmtialvci00an2t2jxg0rxxpk,skip,0.000,87.3,13.97,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.126Z,-10.00
cmtialvg700ap2t2j3kaqajev,skip,0.000,69.5,21.50,96.5,100.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.152Z,-10.00
cmtialvk600ar2t2jckfmvvmc,skip,0.000,87.3,24.07,96.5,100.0,0.0,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.177Z,-10.00
cmtialvnu00at2t2jspiwb7bd,skip,0.000,69.5,114.55,96.5,100.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.204Z,-10.00
cmtialvrn00av2t2j8pr0eags,skip,0.000,69.5,72.27,96.5,100.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.230Z,-10.00
cmtialvvm00ax2t2jf9yotkhc,skip,0.000,69.5,10.23,96.5,100.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.249Z,-10.00
cmtialvzj00az2t2j3usr1rlc,skip,0.000,69.5,32.24,96.5,100.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.270Z,-10.00
cmtialw3t00b12t2jn22d4la0,skip,0.000,69.5,32.24,96.5,100.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.291Z,-10.00
cmtialw7j00b32t2j25el00dt,skip,0.000,69.5,58.21,96.5,100.0,96.3,1,1,pre-kelly-v1-48,2026-07-15T16:06:42.311Z,-10.00
cmtiamo3n0001rsw522dhlsa1,paper_copy,0.640,79.8,6.03,93.0,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:46.793Z,8.65
cmtiamodj0003rsw5bln7jxwe,paper_copy,0.520,69.0,15.48,86.0,100.0,92.0,1,2,pre-kelly-v1-48,2026-07-15T18:27:47.237Z,2.79
cmtiamonu0005rsw5v12v8aut,paper_copy,0.500,69.0,19.62,97.9,100.0,99.2,0,2,pre-kelly-v1-48,2026-07-15T18:27:47.708Z,-8.00
cmtiamoy20007rsw52ftpplbd,paper_copy,0.480,69.0,19.73,89.5,100.0,96.0,1,2,pre-kelly-v1-48,2026-07-15T18:27:48.090Z,0.17
cmtiamp8e0009rsw5ovtl8k2f,paper_copy,0.500,69.0,19.79,97.9,100.0,99.2,1,2,pre-kelly-v1-48,2026-07-15T18:27:48.564Z,0.10
cmtiampir000brsw52o6305x3,paper_copy,0.500,69.0,19.05,93.0,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:48.759Z,0.43
cmtiampt7000drsw5n0y0gott,paper_copy,0.520,69.0,15.58,86.0,100.0,94.7,1,2,pre-kelly-v1-48,2026-07-15T18:27:49.132Z,2.65
cmtiamq3h000frsw52q6xizhs,paper_copy,0.500,69.0,19.58,95.8,100.0,98.4,1,2,pre-kelly-v1-48,2026-07-15T18:27:49.314Z,0.20
cmtiamqda000hrsw5arnqsro0,paper_copy,0.480,69.0,19.81,89.5,100.0,96.0,1,2,pre-kelly-v1-48,2026-07-15T18:27:49.490Z,0.14
cmtiamqn3000jrsw5eu41c35w,paper_copy,0.500,69.0,19.62,96.5,100.0,98.7,1,2,pre-kelly-v1-48,2026-07-15T18:27:49.595Z,0.18
cmtiamqwz000lrsw5tw2pt3oj,paper_copy,0.560,69.0,12.40,86.0,100.0,94.7,1,2,pre-kelly-v1-48,2026-07-15T18:27:49.791Z,5.40
cmtiamr6y000nrsw5agqkqjlh,paper_copy,0.610,80.1,25.57,93.0,100.0,97.3,0,2,pre-kelly-v1-48,2026-07-15T18:27:51.196Z,-10.17
cmtiamrb4000prsw5u0gyhytk,paper_copy,0.640,79.8,1.63,93.0,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:51.935Z,8.65
cmtiamrfd000rrsw58p81ml39,paper_copy,0.640,79.8,4.49,93.0,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:52.325Z,8.65
cmtiamrjj000trsw526l178ip,paper_copy,0.640,79.8,1.22,93.0,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:52.747Z,8.65
cmtiams0h000vrsw5w9lwn86m,paper_copy,0.590,69.0,8.99,96.5,100.0,96.0,1,2,pre-kelly-v1-48,2026-07-15T18:27:57.269Z,6.68
cmtiams8v000xrsw5rp8thv0f,paper_copy,0.510,69.0,14.97,98.6,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:27:57.358Z,0.02
cmtiamsjk000zrsw5xm2iw77z,paper_copy,0.500,69.0,14.53,97.2,100.0,94.7,1,2,pre-kelly-v1-48,2026-07-15T18:27:57.459Z,0.36
cmtiamstr0011rsw5l3dbmn7w,paper_copy,0.500,69.0,14.66,97.2,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:57.661Z,0.15
cmtiamt4d0013rsw5ia4ua72u,paper_copy,0.520,69.0,13.86,98.6,100.0,96.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:57.745Z,0.80
cmtiamtfe0015rsw58ty5kcxn,paper_copy,0.570,69.0,11.00,99.3,100.0,98.1,1,2,pre-kelly-v1-48,2026-07-15T18:27:57.849Z,3.53
cmtiamtl80017rsw5athcu84e,paper_copy,0.540,69.0,12.02,99.3,100.0,93.9,0,2,pre-kelly-v1-48,2026-07-15T18:27:57.994Z,-8.79
cmtiamtps0019rsw53swxbndi,paper_copy,0.570,69.0,4.08,99.3,100.0,98.1,1,2,pre-kelly-v1-48,2026-07-15T18:27:58.139Z,3.53
cmtiamtts001brsw5esp04cq3,paper_copy,0.520,69.0,5.14,98.6,100.0,96.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:58.233Z,0.80
cmtiamtxv001drsw5v2pr04lz,paper_copy,0.500,69.0,5.39,97.2,100.0,94.7,1,2,pre-kelly-v1-48,2026-07-15T18:27:58.380Z,0.36
cmtiamu2p001frsw5vu9lv6ns,paper_copy,0.540,69.0,4.48,99.3,100.0,96.0,0,2,pre-kelly-v1-48,2026-07-15T18:27:58.480Z,-8.79
cmtiamudv001hrsw5beh15ptt,paper_copy,0.510,69.0,5.55,99.3,100.0,99.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:58.606Z,0.01
cmtiamuhw001jrsw5g9p67i53,paper_copy,0.500,69.0,5.43,97.2,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:58.837Z,0.15
cmtiamulz001lrsw5lvldzskd,paper_copy,0.510,69.0,5.54,98.6,100.0,100.0,1,2,pre-kelly-v1-48,2026-07-15T18:27:58.957Z,0.02
cmtiamurh001nrsw5nh2p01do,paper_copy,0.590,69.0,3.33,96.5,100.0,95.5,1,2,pre-kelly-v1-48,2026-07-15T18:27:59.064Z,6.68
cmtiamuwo001prsw5enyin4vn,paper_copy,0.500,69.0,29.01,97.2,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:59.297Z,0.15
cmtiamv0r001rrsw5qu97f7s8,paper_copy,0.510,69.0,29.63,98.6,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:27:59.396Z,0.02
cmtiamv6g001trsw5h7abq84c,paper_copy,0.520,69.0,27.42,98.6,100.0,96.3,1,2,pre-kelly-v1-48,2026-07-15T18:27:59.558Z,0.80
cmtiamvan001vrsw541cwkcad,paper_copy,0.510,69.0,29.63,99.3,100.0,99.6,1,2,pre-kelly-v1-48,2026-07-15T18:27:59.656Z,0.01
cmtiamvf0001xrsw5j2xvt9bu,paper_copy,0.570,69.0,21.76,99.3,100.0,98.1,1,2,pre-kelly-v1-48,2026-07-15T18:27:59.748Z,3.53
cmtiamwdv001zrsw5k7uazpmc,paper_copy,0.540,69.0,23.85,99.3,100.0,94.9,0,2,pre-kelly-v1-48,2026-07-15T18:27:59.972Z,-8.79
cmtiamwi10021rsw5hirn7i0y,paper_copy,0.590,69.0,17.73,96.5,100.0,94.9,1,2,pre-kelly-v1-48,2026-07-15T18:28:00.080Z,6.68
cmtiamwma0023rsw5itjnllao,paper_copy,0.500,69.0,28.76,97.2,100.0,94.7,1,2,pre-kelly-v1-48,2026-07-15T18:28:00.189Z,0.36
cmtiamwv20025rsw5hhtelbvp,paper_copy,0.590,79.8,100.40,93.0,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:28:00.323Z,2.84
cmtiamxbx0027rsw534b8mpx8,paper_copy,0.570,79.8,76.10,93.0,100.0,92.0,1,2,pre-kelly-v1-48,2026-07-15T18:28:01.991Z,2.57
cmtiamxkc0029rsw5mmhwzjw9,paper_copy,0.550,69.0,16.85,95.8,100.0,96.8,1,2,pre-kelly-v1-48,2026-07-15T18:28:02.254Z,0.13
cmtiamxul002brsw53mvdo2iz,paper_copy,0.550,69.0,16.33,99.3,100.0,94.4,1,2,pre-kelly-v1-48,2026-07-15T18:28:02.429Z,0.28
cmtiamy4g002drsw5xn6fq0k1,paper_copy,0.560,69.0,16.10,98.6,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:28:02.532Z,0.48
cmtiamyel002frsw5snhflhxi,paper_copy,0.560,69.0,16.90,98.6,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:28:02.815Z,0.04
cmtiamyp9002hrsw5uwmtqcp9,paper_copy,0.480,69.0,1.77,68.5,100.0,76.3,1,2,pre-kelly-v1-48,2026-07-15T18:28:03.327Z,45.85
cmtiamyt8002jrsw5od2zs8ww,paper_copy,0.640,79.8,1.79,93.0,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:28:03.559Z,8.65
cmtiamyx5002lrsw5mbp5ssr4,paper_copy,0.590,69.0,13.14,96.5,100.0,94.9,1,2,pre-kelly-v1-48,2026-07-15T18:28:03.856Z,6.68
cmtiamz1p002nrsw5bnodef7j,paper_copy,0.540,69.0,17.73,99.3,100.0,96.5,0,2,pre-kelly-v1-48,2026-07-15T18:28:04.026Z,-8.79
cmtiamz79002prsw5w87wu7ir,paper_copy,0.500,69.0,21.50,97.2,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:28:04.116Z,0.15
cmtiamzb3002rrsw55au3h8aq,paper_copy,0.510,69.0,21.96,98.6,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:28:04.215Z,0.02
cmtiamzfb002trsw5mbiwbs6q,paper_copy,0.520,69.0,20.28,98.6,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:28:04.337Z,0.80
cmtiamzjd002vrsw5z03kcszh,paper_copy,0.570,69.0,16.17,99.3,100.0,99.2,1,2,pre-kelly-v1-48,2026-07-15T18:28:04.435Z,3.53
cmtiamznd002xrsw5gje6c0dk,paper_copy,0.500,69.0,21.31,97.2,100.0,94.7,1,2,pre-kelly-v1-48,2026-07-15T18:28:04.532Z,0.36
cmtian013002zrsw5zu9x7qgv,paper_copy,0.420,69.0,1509.99,78.3,100.0,66.7,0,2,pre-kelly-v1-48,2026-07-15T18:28:06.779Z,-8.00
cmtian0950031rsw5i7phabcp,paper_copy,0.560,69.0,9937.51,95.8,100.0,97.4,1,2,pre-kelly-v1-48,2026-07-15T18:28:06.949Z,3.14
cmtian0dr0033rsw5j57fwyvj,paper_copy,0.600,69.0,7903.72,96.5,100.0,96.1,1,2,pre-kelly-v1-48,2026-07-15T18:28:07.107Z,6.90
cmtian0nx0035rsw53d303qth,paper_copy,0.490,69.0,92.19,93.0,100.0,70.7,1,2,pre-kelly-v1-48,2026-07-15T18:28:07.494Z,0.93
cmtian0s10037rsw5v68f58cu,paper_copy,0.490,69.0,6.63,93.0,100.0,70.7,1,2,pre-kelly-v1-48,2026-07-15T18:28:07.665Z,0.93
cmtian12e0039rsw5oa2cz8gi,paper_copy,0.410,69.0,102.89,55.2,100.0,68.6,1,2,pre-kelly-v1-48,2026-07-15T18:28:07.763Z,0.60
cmtian1e6003brsw5k3slyu1o,paper_copy,0.530,69.0,101.00,84.6,100.0,93.1,1,2,pre-kelly-v1-48,2026-07-15T18:28:07.871Z,0.38
cmtian1ou003drsw5q74bcq2k,paper_copy,0.530,69.0,99.00,88.8,100.0,92.5,1,2,pre-kelly-v1-48,2026-07-15T18:28:08.240Z,0.32
cmtian1zb003frsw5j95z2q9x,paper_copy,0.550,69.0,1036.09,94.4,100.0,98.2,1,2,pre-kelly-v1-48,2026-07-15T18:28:08.449Z,0.04
cmtian23j003hrsw57iok254y,paper_copy,0.550,69.0,995.17,84.6,100.0,99.8,1,2,pre-kelly-v1-48,2026-07-15T18:28:08.575Z,0.40
cmtian27f003jrsw59qw3jbgs,paper_copy,0.430,69.0,1016.87,55.2,100.0,73.8,1,2,pre-kelly-v1-48,2026-07-15T18:28:08.715Z,0.60
cmtian2bm003lrsw5e3kzui5l,paper_copy,0.530,69.0,987.64,88.8,100.0,92.5,1,2,pre-kelly-v1-48,2026-07-15T18:28:08.845Z,0.32
cmtian2fy003nrsw5wnpjelq0,paper_copy,0.500,69.0,663.91,93.0,100.0,76.0,1,2,pre-kelly-v1-48,2026-07-15T18:28:08.944Z,0.93
cmtian2r2003prsw5vgegpmby,paper_copy,0.550,69.0,0.01,93.0,100.0,76.0,0,2,pre-kelly-v1-48,2026-07-15T18:28:09.069Z,-8.94
cmtian2v6003rrsw51wcya2bp,paper_copy,0.580,69.0,45.73,96.5,100.0,90.7,1,2,pre-kelly-v1-48,2026-07-15T18:28:09.290Z,6.62
cmtian37i003trsw56yt7sdc5,paper_copy,0.510,69.0,77.63,97.9,100.0,99.2,1,2,pre-kelly-v1-48,2026-07-15T18:28:09.379Z,0.02
cmtian3c9003vrsw5qxceoa3v,paper_copy,0.520,69.0,77.41,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:28:09.633Z,0.07
cmtian3hy003xrsw5m6rsb81w,paper_copy,0.520,69.0,66.46,88.1,100.0,96.0,1,2,pre-kelly-v1-48,2026-07-15T18:28:09.726Z,1.54
cmtian4dn003zrsw51xwuf013,paper_copy,0.510,69.0,5.22,97.2,100.0,97.9,1,2,pre-kelly-v1-48,2026-07-15T18:45:13.379Z,0.36
cmtian4ii0041rsw5w2e1ndhw,paper_copy,0.510,69.0,5.01,97.2,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:45:14.203Z,0.61
cmtian4n50043rsw53vgrx7dh,paper_copy,0.620,69.0,2.51,99.3,100.0,99.2,1,2,pre-kelly-v1-48,2026-07-15T18:45:14.484Z,12.78
cmtian4t90045rsw53arum57c,paper_copy,0.580,69.0,3.53,93.0,100.0,97.3,0,2,pre-kelly-v1-48,2026-07-15T18:45:14.789Z,-9.59
cmtian4zh0047rsw5c1gqntnk,paper_copy,0.510,69.0,5.41,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:16.190Z,0.02
cmtian53v0049rsw5nvg9s4n3,paper_copy,0.510,69.0,6.27,97.2,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:45:16.452Z,0.36
cmtian58v004brsw5eg1hwgfh,paper_copy,0.620,69.0,3.03,99.3,100.0,99.2,1,2,pre-kelly-v1-48,2026-07-15T18:45:16.614Z,12.78
cmtian5dp004drsw5f0oabwxp,paper_copy,0.510,69.0,6.54,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:16.801Z,0.02
cmtian5hv004frsw50c99hdn3,paper_copy,0.520,69.0,6.10,97.2,100.0,98.9,1,2,pre-kelly-v1-48,2026-07-15T18:45:17.003Z,0.63
cmtian5m2004hrsw5k9mb26df,paper_copy,0.580,69.0,4.27,93.0,100.0,97.3,0,2,pre-kelly-v1-48,2026-07-15T18:45:17.369Z,-9.59
cmtian6rz004jrsw53nuyp3g5,paper_copy,0.620,69.0,77.06,99.3,100.0,99.2,1,2,pre-kelly-v1-48,2026-07-15T18:45:19.287Z,12.78
cmtian6wd004lrsw5ghwzsen6,paper_copy,0.580,69.0,108.58,93.0,100.0,97.3,0,2,pre-kelly-v1-48,2026-07-15T18:45:19.383Z,-9.59
cmtian709004nrsw5v2s6pkln,paper_copy,0.510,69.0,166.18,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:19.566Z,0.02
cmtian747004prsw5265jmkjm,paper_copy,0.520,69.0,155.38,97.2,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:45:19.659Z,0.63
cmtian78f004rrsw5s70u7xsj,paper_copy,0.510,69.0,159.17,97.2,100.0,98.9,1,2,pre-kelly-v1-48,2026-07-15T18:45:19.759Z,0.36
cmtian7ck004trsw58ie7rkr7,paper_copy,0.510,69.0,575.72,97.2,100.0,96.8,1,2,pre-kelly-v1-48,2026-07-15T18:45:19.884Z,0.36
cmtian7gt004vrsw5jt0i0tzn,paper_copy,0.520,69.0,912.19,97.2,100.0,98.4,1,2,pre-kelly-v1-48,2026-07-15T18:45:20.069Z,0.63
cmtian7ky004xrsw58kq35doy,paper_copy,0.620,69.0,453.07,99.3,100.0,99.3,1,2,pre-kelly-v1-48,2026-07-15T18:45:20.178Z,12.78
cmtian7p5004zrsw5nycpvzvv,paper_copy,0.510,69.0,977.59,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:20.274Z,0.02
cmtian7t90051rsw5i13tw8jh,paper_copy,0.580,69.0,638.74,93.0,100.0,97.3,0,2,pre-kelly-v1-48,2026-07-15T18:45:20.442Z,-9.59
cmtian7x70053rsw52nc1wznf,paper_copy,0.520,69.0,1602.17,97.2,100.0,98.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:22.358Z,0.63
cmtian8520055rsw5k35dt8x9,paper_copy,0.510,69.0,1716.09,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:22.608Z,0.02
cmtian8920057rsw5juf1crkb,paper_copy,0.500,69.0,1663.00,97.2,100.0,96.0,1,2,pre-kelly-v1-48,2026-07-15T18:45:22.784Z,0.36
cmtian8d00059rsw5mqvkjh7b,paper_copy,0.610,69.0,532.54,99.3,100.0,97.1,1,2,pre-kelly-v1-48,2026-07-15T18:45:22.970Z,12.53
cmtian8gw005brsw54z87kdec,paper_copy,0.580,69.0,1121.27,93.0,100.0,97.3,0,2,pre-kelly-v1-48,2026-07-15T18:45:23.244Z,-9.59
cmtian91c005drsw5ls0k1jk5,paper_copy,0.510,69.0,24.84,88.1,100.0,91.2,0,2,pre-kelly-v1-48,2026-07-15T18:45:28.954Z,-8.20
cmtian99z005frsw50lnu6llp,paper_copy,0.520,69.0,29.91,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:29.386Z,0.03
cmtian9el005hrsw55v7a30x7,paper_copy,0.510,69.0,29.32,97.2,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:45:29.772Z,0.24
cmtian9j1005jrsw5ubvbb6gd,paper_copy,0.520,69.0,25.84,88.8,100.0,95.2,1,2,pre-kelly-v1-48,2026-07-15T18:45:29.906Z,1.52
cmtian9mt005lrsw5pvkpkhxz,paper_copy,0.510,69.0,29.94,98.6,100.0,97.3,1,2,pre-kelly-v1-48,2026-07-15T18:45:30.043Z,0.05
cmtian9su005nrsw584yx4ma4,paper_copy,0.520,69.0,29.69,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:30.271Z,0.09
cmtian9ws005prsw5c2tk1ekt,paper_copy,0.520,69.0,29.77,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:30.411Z,0.07
cmtiana1h005rrsw50ir2eu5d,paper_copy,0.560,69.0,22.78,94.4,100.0,97.9,1,2,pre-kelly-v1-48,2026-07-15T18:45:30.532Z,3.13
cmtiana7g005trsw5mp491ol9,paper_copy,0.510,69.0,29.94,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:30.900Z,0.02
cmtianab9005vrsw5jv33e5oo,paper_copy,0.620,69.0,18.06,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:31.076Z,7.23
cmtianafd005xrsw5it2xvhsz,paper_copy,0.550,69.0,57.87,94.4,100.0,92.6,1,2,pre-kelly-v1-48,2026-07-15T18:45:32.176Z,3.06
cmtianaj8005zrsw5vhoyd4ab,paper_copy,0.490,69.0,68.60,88.1,100.0,84.3,0,2,pre-kelly-v1-48,2026-07-15T18:45:32.373Z,-8.00
cmtianant0061rsw5ceig6cbw,paper_copy,0.520,69.0,77.78,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:32.573Z,0.03
cmtianas60063rsw5peo0wc6s,paper_copy,0.520,69.0,75.92,97.2,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:45:32.730Z,0.25
cmtianb0q0065rsw52cmw9h33,paper_copy,0.520,69.0,77.13,99.3,100.0,99.9,1,2,pre-kelly-v1-48,2026-07-15T18:45:33.049Z,0.09
cmtianb510067rsw5eq9c5lpj,paper_copy,0.510,69.0,77.85,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:33.207Z,0.02
cmtianb9g0069rsw5xo0v5xkc,paper_copy,0.550,69.0,0.15,93.0,100.0,76.0,0,2,pre-kelly-v1-48,2026-07-15T18:45:33.330Z,-8.94
cmtianbe5006brsw5qty1boyn,paper_copy,0.510,69.0,12.98,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:33.541Z,0.02
cmtianbi6006drsw589jrlnga,paper_copy,0.510,69.0,12.96,98.6,100.0,97.9,1,2,pre-kelly-v1-48,2026-07-15T18:45:33.710Z,0.05
cmtianbm8006frsw523ir59cp,paper_copy,0.520,69.0,12.96,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:33.806Z,0.03
cmtiandkg00016wd2j2rxghc7,paper_copy,0.540,69.0,9.62,94.4,100.0,91.5,1,2,pre-kelly-v1-48,2026-07-15T18:45:34.048Z,2.99
cmtiandos00036wd2twdkeo6b,paper_copy,0.520,69.0,12.63,97.2,100.0,99.5,1,2,pre-kelly-v1-48,2026-07-15T18:45:34.152Z,0.25
cmtiandt600056wd2udszb0ui,paper_copy,0.520,69.0,12.86,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:34.257Z,0.09
cmtiandxd00076wd24ko3tvpv,paper_copy,0.490,69.0,11.44,88.1,100.0,83.9,0,2,pre-kelly-v1-48,2026-07-15T18:45:34.428Z,-8.00
cmtiane1n00096wd2s3lq4uci,paper_copy,0.520,69.0,12.90,99.3,100.0,99.7,1,2,pre-kelly-v1-48,2026-07-15T18:45:34.518Z,0.07
cmtiane61000b6wd2ttpi2uhi,paper_copy,0.510,69.0,11.26,88.8,100.0,92.5,1,2,pre-kelly-v1-48,2026-07-15T18:45:34.615Z,1.49
cmtianeay000d6wd2phdurdbf,paper_copy,0.590,69.0,7.45,99.3,100.0,91.2,1,2,pre-kelly-v1-48,2026-07-15T18:45:34.790Z,6.82
cmtianefk000f6wd2gr2y2vss,paper_copy,0.520,69.0,114.23,90.2,100.0,89.9,1,2,pre-kelly-v1-48,2026-07-15T18:45:34.905Z,0.26
